Date,Open,High,Low,Close,Volume,Adj Close
2013-05-02,4603.02002,4603.959961,4560.97998,4574.459961,44223400,4574.459961
2013-05-01,4614.370117,4618.379883,4603.02002,4603.02002,31118200,4603.02002
2013-04-30,4580.959961,4616.009766,4580.959961,4614.370117,47828600,4614.370117
2013-04-29,4548.709961,4587.189941,4546.75,4580.959961,29181000,4580.959961
2013-04-26,4538.97998,4563.669922,4538.97998,4548.709961,42855200,4548.709961
2013-04-24,4516.50,4551.399902,4516.50,4538.97998,58340000,4538.97998
2013-04-23,4483.660156,4524.209961,4483.660156,4516.50,43882800,4516.50
2013-04-22,4444.50,4483.660156,4444.180176,4483.660156,41667400,4483.660156
2013-04-19,4442.100098,4453.509766,4415.959961,4444.50,60347000,4444.50
2013-04-18,4478.27002,4478.27002,4442.100098,4442.100098,37511800,4442.100098
2013-04-17,4427.839844,4478.350098,4427.839844,4478.27002,48874000,4478.27002
2013-04-16,4454.709961,4454.709961,4399.47998,4427.839844,42501200,4427.839844
2013-04-15,4435.77002,4454.709961,4430.279785,4454.709961,33345000,4454.709961
2013-04-12,4409.540039,4435.779785,4408.879883,4435.77002,34313400,4435.77002
2013-04-11,4420.060059,4437.540039,4407.759766,4409.540039,51825200,4409.540039
2013-04-10,4395.209961,4420.339844,4395.209961,4420.060059,53793000,4420.060059
2013-04-09,4397.200195,4412.459961,4391.549805,4395.209961,32794000,4395.209961
2013-04-08,4432.970215,4436.47998,4392.310059,4397.200195,44417400,4397.200195
2013-04-05,4430.169922,4433.279785,4410.370117,4432.970215,31182400,4432.970215
2013-03-28,4412.060059,4423.240234,4395.580078,4422.75,40926200,4422.75
2013-03-27,4346.029785,4412.060059,4344.459961,4412.060059,30506600,4412.060059
2013-03-26,4340.72998,4357.430176,4337.669922,4346.029785,38528600,4346.029785
2013-03-25,4342.890137,4352.689941,4336.620117,4340.72998,25630200,4340.72998
2013-03-22,4342.50,4349.040039,4334.709961,4342.890137,34986200,4342.890137
2013-03-21,4349.430176,4358.700195,4332.370117,4342.50,71921000,4342.50
2013-03-19,4341.02002,4354.47998,4334.890137,4345.040039,170827400,4345.040039
2013-03-18,4387.060059,4387.060059,4333.040039,4341.02002,32164800,4341.02002
2013-03-15,4381.100098,4400.22998,4378.370117,4387.060059,109366400,4387.060059
2013-03-13,4378.759766,4378.759766,4340.529785,4341.149902,52059200,4341.149902
2013-03-12,4366.580078,4383.810059,4366.580078,4378.759766,43704800,4378.759766
2013-03-11,4354.029785,4366.910156,4353.22998,4366.580078,55296400,4366.580078
2013-03-08,4333.47998,4355.470215,4331.410156,4354.029785,41292000,4354.029785
2013-03-07,4297.970215,4341.290039,4295.959961,4333.47998,56120000,4333.47998
2013-03-06,4269.160156,4305.649902,4265.450195,4297.970215,60897000,4297.970215
2013-03-05,4253.600098,4274.009766,4241.109863,4269.160156,234331000,4269.160156
2013-03-04,4317.990234,4317.990234,4250.919922,4253.600098,86699000,4253.600098
2013-03-01,4320.009766,4321.419922,4301.310059,4317.990234,51697400,4317.990234
2013-02-22,4170.430176,4215.580078,4166.370117,4214.600098,55587600,4214.600098
2013-02-15,4239.200195,4239.200195,4189.810059,4196.72998,166859000,4196.72998
2013-02-08,4213.890137,4231.620117,4209.660156,4225.720215,50686400,4225.720215
2013-02-01,4252.649902,4253.72998,4240.720215,4245.930176,34694000,4245.930176
2013-01-25,4189.910156,4199.899902,4182.319824,4199.819824,29664200,4199.819824
2013-01-18,4196.810059,4207.160156,4164.180176,4164.180176,55049000,4164.180176
2013-01-11,4119.080078,4132.310059,4107.950195,4131.75,18232800,4131.75
2013-01-04,4082.370117,4093.97998,4072.350098,4075.040039,22555800,4075.040039
2012-12-31,4080.899902,4082.139893,4061.719971,4066.51001,12910400,4066.51001
2012-12-28,4065.449951,4082.209961,4058.280029,4080.899902,13938800,4080.899902
2012-12-24,4054.73999,4058.469971,4041.439941,4057.820068,12522400,4057.820068
2012-12-21,4075.449951,4089.280029,4053.389893,4054.73999,70831200,4054.73999
2012-12-14,3974.72998,3987.23999,3974.72998,3979.169922,54861400,3979.169922
2012-12-07,4023.360107,4048.709961,4021.699951,4041.530029,27880800,4041.530029
2012-11-30,4016.77002,4052.030029,4016.350098,4050.090088,61389800,4050.090088
2012-11-23,3997.209961,4014.120117,3996.159912,4008.340088,34370000,4008.340088
2012-11-16,3951.50,3953.25,3941.51001,3947.840088,33901800,3947.840088
2012-11-09,3955.25,3957.919922,3941.639893,3957.919922,34411200,3957.919922
2012-11-05,3908.27002,3925.149902,3908.27002,3923.949951,000,3923.949951
2012-11-02,3931.879883,3935.780029,3911.52002,3914.080078,82537800,3914.080078
2012-11-01,3957.879883,3964.50,3931.709961,3931.879883,000,3931.879883
2012-10-31,3941.280029,3963.27002,3941.280029,3957.879883,30410400,3957.879883
2012-10-29,3983.780029,3983.780029,3951.300049,3951.300049,22710000,3951.300049
2012-10-26,3990.48999,3995.580078,3979.780029,3983.780029,23441600,3983.780029
2012-10-25,4001.449951,4002.25,3986.449951,3990.48999,26389600,3990.48999
2012-10-24,4004.26001,4004.26001,3977.350098,4001.449951,41509400,4001.449951
2012-10-19,4001.949951,4001.949951,3984.679932,3988.159912,26740600,3988.159912
2012-10-17,3940.699951,3974.949951,3940.699951,3965.179932,37890400,3965.179932
2012-10-15,3896.659912,3917.199951,3896.040039,3916.360107,24354000,3916.360107
2012-10-12,3883.300049,3901.25,3882.820068,3896.659912,34942800,3896.659912
2012-10-11,3888.139893,3888.139893,3870.209961,3883.300049,31320000,3883.300049
2012-10-10,3907.98999,3907.98999,3873.590088,3888.139893,34575200,3888.139893
2012-10-08,3904.850098,3927.790039,3901.25,3923.909912,25864600,3923.909912
2012-10-05,3881.98999,3905.48999,3881.98999,3904.850098,46832400,3904.850098
2012-10-04,3889.600098,3913.679932,3875.169922,3881.98999,46031400,3881.98999
2012-10-03,3871.25,3892.050049,3866.540039,3889.600098,34985200,3889.600098
2012-10-02,3830.030029,3872.459961,3830.030029,3871.25,29572400,3871.25
2012-09-28,3809.030029,3843.080078,3809.030029,3834.149902,43525600,3834.149902
2012-09-27,3809.320068,3820.530029,3806.449951,3809.030029,29325400,3809.030029
2012-09-26,3825.310059,3825.310059,3807.50,3809.320068,44063200,3809.320068
2012-09-25,3809.149902,3825.899902,3807.699951,3825.310059,34181600,3825.310059
2012-09-24,3809.570068,3820.659912,3805.419922,3809.149902,29606800,3809.149902
2012-09-21,3819.280029,3827.379883,3809.570068,3809.570068,43356400,3809.570068
2012-09-20,3797.899902,3825.139893,3797.899902,3819.280029,61461800,3819.280029
2012-09-19,3804.47998,3815.449951,3797.899902,3797.899902,39307600,3797.899902
2012-09-18,3817.22998,3819.23999,3804.360107,3804.47998,50132800,3804.47998
2012-09-17,3792.340088,3826.610107,3792.340088,3817.22998,41657200,3817.22998
2012-09-14,3786.040039,3809.850098,3785.560059,3792.340088,35182400,3792.340088
2012-09-12,3744.959961,3790.080078,3744.959961,3789.719971,60644000,3789.719971
2012-09-11,3726.899902,3750.800049,3725.949951,3744.959961,36773200,3744.959961
2012-09-10,3722.179932,3747.350098,3721.820068,3726.899902,33888000,3726.899902
2012-09-07,3693.540039,3740.189941,3693.540039,3722.179932,64315400,3722.179932
2012-09-06,3669.649902,3694.129883,3669.649902,3693.540039,38016200,3693.540039
2012-09-05,3676.02002,3679.919922,3667.909912,3669.649902,26673600,3669.649902
2012-09-04,3669.030029,3683.800049,3668.47998,3676.02002,19907600,3676.02002
2012-09-03,3666.679932,3675.340088,3662.300049,3669.030029,34963400,3669.030029
2012-08-31,3629.560059,3666.860107,3623.399902,3666.679932,42394200,3666.679932
2012-08-30,3628.389893,3641.879883,3625.669922,3629.560059,34038600,3629.560059
2012-08-29,3629.050049,3644.48999,3627.659912,3628.389893,47166000,3628.389893
2012-08-28,3623.22998,3634.320068,3616.139893,3629.050049,51514800,3629.050049
2012-08-27,3622.590088,3632.669922,3612.179932,3623.22998,137061200,3623.22998
2012-08-24,3663.340088,3663.340088,3609.169922,3622.590088,63259800,3622.590088
2012-08-23,3658.379883,3666.280029,3653.620117,3663.340088,37059400,3663.340088
2012-08-22,3687.73999,3687.73999,3642.72998,3658.379883,35435800,3658.379883
2012-08-21,3661.090088,3692.219971,3656.830078,3687.73999,24041200,3687.73999
2012-08-20,3639.659912,3665.26001,3639.659912,3661.090088,98541000,3661.090088
2012-08-17,3616.199951,3641.159912,3613.620117,3639.659912,47793800,3639.659912
2012-08-16,3631.189941,3639.800049,3616.199951,3616.199951,44149600,3616.199951
2012-08-15,3608.879883,3632.870117,3604.459961,3631.189941,39134000,3631.189941
2012-08-14,3594.959961,3611.280029,3594.030029,3608.879883,31004400,3608.879883
2012-08-13,3577.800049,3597.800049,3577.800049,3594.959961,29917800,3594.959961
2012-08-10,3583.610107,3596.199951,3577.800049,3577.800049,39279800,3577.800049
2012-08-09,3581.790039,3584.469971,3573.139893,3583.610107,31251600,3583.610107
2012-08-08,3584.810059,3592.209961,3577.129883,3581.790039,30934000,3581.790039
2012-08-07,3563.199951,3585.419922,3563.199951,3584.810059,22274800,3584.810059
2012-08-06,3548.00,3568.469971,3546.129883,3563.199951,21898600,3563.199951
2012-08-03,3564.110107,3564.419922,3543.939941,3548.00,32952600,3548.00
2012-08-02,3530.649902,3568.679932,3528.370117,3564.110107,28521400,3564.110107
2012-08-01,3545.01001,3546.370117,3526.179932,3530.649902,38952200,3530.649902
2012-07-31,3518.889893,3545.719971,3513.219971,3545.01001,37436000,3545.01001
2012-07-30,3501.290039,3522.22998,3501.290039,3518.889893,18985800,3518.889893
2012-07-27,3485.73999,3508.459961,3485.73999,3501.290039,21323800,3501.290039
2012-07-26,3458.97998,3490.649902,3458.97998,3485.73999,25840200,3485.73999
2012-07-25,3460.699951,3460.699951,3443.620117,3458.97998,26158000,3458.97998
2012-07-24,3465.360107,3467.26001,3438.179932,3460.699951,21965000,3460.699951
2012-07-23,3463.699951,3480.530029,3458.850098,3465.360107,18239000,3465.360107
2012-07-20,3485.780029,3498.040039,3463.699951,3463.699951,34403800,3463.699951
2012-07-19,3474.050049,3492.179932,3474.050049,3485.780029,34279000,3485.780029
2012-07-18,3468.860107,3483.959961,3468.310059,3474.050049,28790000,3474.050049
2012-07-17,3467.340088,3473.889893,3458.370117,3468.860107,54928400,3468.860107
2012-07-16,3495.409912,3507.669922,3467.100098,3467.340088,46623400,3467.340088
2012-07-13,3501.399902,3502.590088,3488.169922,3495.409912,26826600,3495.409912
2012-07-12,3478.840088,3503.290039,3471.129883,3501.399902,52123200,3501.399902
2012-07-11,3464.719971,3481.709961,3455.300049,3478.840088,55057800,3478.840088
2012-07-10,3480.189941,3480.189941,3462.350098,3464.719971,30840800,3464.719971
2012-07-09,3478.699951,3480.719971,3454.590088,3480.189941,15898400,3480.189941
2012-07-06,3484.199951,3486.459961,3471.01001,3478.699951,84741000,3478.699951
2012-07-05,3483.120117,3491.879883,3481.23999,3484.199951,39897400,3484.199951
2012-07-04,3444.629883,3483.120117,3444.629883,3483.120117,49703200,3483.120117
2012-07-03,3440.159912,3450.02002,3429.780029,3444.629883,22684600,3444.629883
2012-07-02,3399.830078,3442.300049,3399.830078,3440.159912,24133200,3440.159912
2012-06-29,3401.340088,3411.600098,3390.389893,3399.830078,58712400,3399.830078
2012-06-28,3387.780029,3403.459961,3387.780029,3401.340088,42132600,3401.340088
2012-06-27,3381.320068,3402.679932,3381.320068,3387.780029,26405400,3387.780029
2012-06-26,3401.129883,3405.159912,3376.199951,3381.320068,33503400,3381.320068
2012-06-25,3399.199951,3419.610107,3397.209961,3401.129883,23697800,3401.129883
2012-06-22,3409.389893,3409.389893,3390.669922,3399.199951,30875400,3399.199951
2012-06-21,3444.790039,3447.060059,3409.27002,3409.389893,34083200,3409.389893
2012-06-20,3480.379883,3483.879883,3444.790039,3444.790039,38008600,3444.790039
2012-06-19,3455.679932,3482.040039,3451.27002,3480.379883,52236800,3480.379883
2012-06-18,3447.070068,3460.889893,3445.070068,3455.679932,72048600,3455.679932
2012-06-15,3416.090088,3450.560059,3416.090088,3447.070068,62945800,3447.070068
2012-06-14,3381.72998,3417.550049,3380.01001,3416.090088,41427000,3416.090088
2012-06-13,3425.600098,3437.820068,3381.040039,3381.72998,37517600,3381.72998
2012-06-12,3454.23999,3454.360107,3425.169922,3425.600098,23273200,3425.600098
2012-06-11,3449.469971,3468.47998,3448.689941,3454.23999,17020800,3454.23999
2012-06-08,3473.959961,3479.879883,3445.189941,3449.469971,38376800,3449.469971
2012-06-07,3464.51001,3495.629883,3464.51001,3473.959961,34789400,3473.959961
2012-06-06,3420.790039,3464.51001,3420.219971,3464.51001,21168000,3464.51001
2012-06-05,3452.00,3452.00,3407.530029,3420.790039,23769800,3420.790039
2012-06-01,3488.290039,3488.290039,3451.879883,3452.00,32426800,3452.00
2012-05-31,3481.340088,3489.850098,3461.939941,3488.290039,41538400,3488.290039
2012-05-30,3478.290039,3503.429932,3478.290039,3481.340088,35730000,3481.340088
2012-05-29,3462.25,3481.790039,3460.699951,3478.290039,31153800,3478.290039
2012-05-28,3486.22998,3488.719971,3460.02002,3462.25,57346000,3462.25
2012-05-25,3496.189941,3501.449951,3483.50,3486.22998,30231000,3486.22998
2012-05-24,3510.199951,3518.199951,3495.219971,3496.189941,36938400,3496.189941
2012-05-23,3529.860107,3530.090088,3508.75,3510.199951,34374000,3510.199951
2012-05-22,3493.389893,3536.310059,3493.389893,3529.860107,43869400,3529.860107
2012-05-21,3501.439941,3501.439941,3486.070068,3493.389893,26277000,3493.389893
2012-05-18,3522.550049,3522.550049,3498.060059,3501.439941,35572200,3501.439941
2012-05-17,3514.51001,3527.72998,3508.02002,3521.51001,32758600,3521.51001
2012-05-16,3534.919922,3535.48999,3511.98999,3514.51001,46259200,3514.51001
2012-05-15,3555.360107,3555.360107,3530.820068,3534.919922,52961000,3534.919922
2012-05-14,3548.060059,3560.310059,3546.610107,3555.360107,35257400,3555.360107
2012-05-11,3569.050049,3572.889893,3547.169922,3548.060059,26102600,3548.060059
2012-05-10,3559.469971,3586.419922,3551.439941,3569.050049,41045200,3569.050049
2012-05-09,3552.060059,3560.870117,3543.219971,3559.469971,36874200,3559.469971
2012-05-08,3540.129883,3558.02002,3540.129883,3552.060059,36516200,3552.060059
2012-05-07,3549.780029,3549.780029,3527.780029,3540.129883,31833200,3540.129883
2012-05-04,3576.699951,3583.639893,3545.699951,3549.780029,54523600,3549.780029
2012-05-03,3614.969971,3616.120117,3576.620117,3576.699951,48411200,3576.699951
2012-05-02,3577.320068,3615.060059,3577.320068,3614.969971,38068200,3614.969971
2012-05-01,3555.870117,3577.320068,3553.580078,3577.320068,21686800,3577.320068
2012-04-30,3531.659912,3562.320068,3531.01001,3555.870117,31161800,3555.870117
2012-04-27,3520.820068,3539.23999,3519.560059,3531.659912,33720200,3531.659912
2012-04-26,3519.860107,3523.030029,3509.48999,3520.820068,47994200,3520.820068
2012-04-24,3513.449951,3525.659912,3499.669922,3519.860107,32987000,3519.860107
2012-04-23,3516.22998,3521.909912,3506.389893,3513.449951,25304600,3513.449951
2012-04-20,3525.189941,3525.189941,3506.699951,3516.22998,21926600,3516.22998
2012-04-19,3522.76001,3528.469971,3512.659912,3525.189941,25880600,3525.189941
2012-04-17,3473.50,3483.969971,3471.409912,3480.540039,42671000,3480.540039
2012-04-16,3487.169922,3492.550049,3472.72998,3473.50,48077000,3473.50
2012-04-13,3487.090088,3509.580078,3480.379883,3487.169922,28927000,3487.169922
2012-04-12,3465.389893,3492.590088,3465.389893,3487.090088,25235600,3487.090088
2012-04-11,3475.100098,3475.100098,3452.639893,3465.389893,42429800,3465.389893
2012-04-10,3467.97998,3478.080078,3458.570068,3475.100098,21031800,3475.100098
2012-04-05,3480.419922,3480.419922,3462.850098,3467.97998,29956800,3467.97998
2012-04-04,3473.090088,3482.540039,3463.090088,3480.419922,36401800,3480.419922
2012-04-03,3493.610107,3496.98999,3471.790039,3473.090088,34422400,3473.090088
2012-04-02,3509.550049,3512.280029,3491.320068,3493.610107,29506200,3493.610107
2012-03-30,3495.439941,3511.469971,3495.379883,3509.550049,55996400,3509.550049
2012-03-29,3486.51001,3500.040039,3483.830078,3495.439941,33189200,3495.439941
2012-03-28,3483.959961,3486.679932,3470.580078,3486.51001,34300000,3486.51001
2012-03-27,3471.919922,3492.080078,3471.790039,3483.959961,32374000,3483.959961
2012-03-26,3449.300049,3475.98999,3449.300049,3471.919922,40541000,3471.919922
2012-03-23,3474.649902,3478.75,3448.969971,3449.300049,45423800,3449.300049
2012-03-22,3481.959961,3492.139893,3474.649902,3474.649902,31760000,3474.649902
2012-03-21,3487.01001,3488.550049,3475.379883,3481.959961,36831400,3481.959961
2012-03-20,3485.969971,3488.75,3471.26001,3487.01001,24598400,3487.01001
2012-03-19,3505.02002,3506.469971,3485.469971,3485.969971,39928000,3485.969971
2012-03-16,3533.72998,3549.620117,3503.530029,3505.02002,65580400,3505.02002
2012-03-15,3498.98999,3539.570068,3498.98999,3533.72998,57445200,3533.72998
2012-03-14,3470.810059,3514.090088,3470.810059,3498.98999,68974200,3498.98999
2012-03-13,3452.370117,3471.969971,3450.76001,3470.810059,41887600,3470.810059
2012-03-12,3433.820068,3458.570068,3433.820068,3452.370117,34629400,3452.370117
2012-03-09,3413.790039,3443.320068,3413.699951,3433.820068,50566800,3433.820068
2012-03-08,3403.050049,3421.699951,3403.050049,3413.790039,42052200,3413.790039
2012-03-07,3401.830078,3403.50,3374.209961,3403.050049,51713400,3403.050049
2012-03-06,3387.840088,3404.379883,3385.689941,3401.830078,56606600,3401.830078
2012-03-05,3375.810059,3394.090088,3373.879883,3387.840088,78986000,3387.840088
2012-03-02,3330.850098,3376.409912,3330.850098,3375.810059,43107800,3375.810059
2012-03-01,3322.530029,3332.949951,3318.679932,3330.850098,49595400,3330.850098
2012-02-29,3309.800049,3325.030029,3309.800049,3322.530029,47708200,3322.530029
2012-02-28,3303.449951,3315.389893,3302.330078,3309.800049,56192600,3309.800049
2012-02-27,3319.76001,3321.560059,3303.01001,3303.449951,47071800,3303.449951
2012-02-24,3323.159912,3330.699951,3308.330078,3319.76001,28960000,3319.76001
2012-02-23,3328.22998,3332.340088,3323.159912,3323.159912,35406200,3323.159912
2012-02-22,3337.320068,3339.179932,3315.51001,3328.22998,40405400,3328.22998
2012-02-21,3315.570068,3339.419922,3315.570068,3337.320068,27749800,3337.320068
2012-02-20,3289.00,3316.969971,3289.00,3315.570068,21375400,3315.570068
2012-02-17,3286.449951,3303.389893,3286.449951,3289.00,30368200,3289.00
2012-02-16,3293.870117,3297.719971,3279.02002,3286.449951,29703600,3286.449951
2012-02-15,3330.330078,3330.330078,3287.98999,3293.870117,41968200,3293.870117
2012-02-14,3340.02002,3342.659912,3329.919922,3330.330078,37593800,3330.330078
2012-02-13,3348.129883,3348.129883,3334.169922,3340.02002,27498000,3340.02002
2012-02-10,3326.73999,3353.77002,3325.600098,3348.129883,42926200,3348.129883
2012-02-09,3324.669922,3332.840088,3321.639893,3326.73999,44759000,3326.73999
2012-02-08,3315.139893,3326.570068,3310.840088,3324.669922,34855800,3324.669922
2012-02-07,3312.22998,3318.540039,3307.320068,3315.139893,36371600,3315.139893
2012-02-03,3314.639893,3325.22998,3310.550049,3312.22998,32565000,3312.22998
2012-02-02,3301.790039,3326.320068,3301.790039,3314.639893,31753600,3314.639893
2012-02-01,3296.199951,3304.810059,3292.379883,3301.790039,22974400,3301.790039
2012-01-31,3307.219971,3307.790039,3283.639893,3296.199951,41828000,3296.199951
2012-01-30,3294.639893,3307.949951,3290.77002,3307.219971,19854600,3307.219971
2012-01-27,3281.679932,3300.159912,3277.72998,3294.639893,24245000,3294.639893
2012-01-26,3280.100098,3286.879883,3277.02002,3281.679932,16214600,3281.679932
2012-01-25,3268.169922,3289.72998,3263.77002,3280.100098,25154400,3280.100098
2012-01-24,3295.02002,3299.52002,3268.080078,3268.169922,37773000,3268.169922
2012-01-23,3276.459961,3295.02002,3274.469971,3295.02002,13026400,3295.02002
2012-01-20,3264.73999,3277.389893,3264.73999,3276.459961,30839800,3276.459961
2012-01-19,3247.50,3278.040039,3246.939941,3264.73999,31909200,3264.73999
2012-01-18,3234.800049,3250.909912,3233.110107,3247.50,47762200,3247.50
2012-01-17,3210.639893,3234.800049,3209.48999,3234.800049,24903600,3234.800049
2012-01-13,3219.830078,3233.540039,3215.959961,3227.459961,22153000,3227.459961
2012-01-12,3236.530029,3239.439941,3212.810059,3219.830078,21795800,3219.830078
2012-01-11,3228.01001,3242.620117,3228.01001,3236.530029,22694600,3236.530029
2012-01-10,3247.280029,3247.280029,3226.949951,3228.01001,19523400,3228.01001
2012-01-09,3253.429932,3261.639893,3243.219971,3247.280029,12855800,3247.280029
2012-01-06,3284.120117,3284.120117,3250.280029,3253.429932,16866000,3253.429932
2012-01-05,3288.110107,3293.120117,3270.639893,3284.120117,26395800,3284.120117
2012-01-04,3274.709961,3289.76001,3269.840088,3288.110107,24326800,3288.110107
2011-12-30,3246.25,3274.909912,3245.919922,3274.709961,11334800,3274.709961
2011-12-29,3236.899902,3246.25,3217.530029,3246.25,13786200,3246.25
2011-12-28,3215.50,3244.100098,3215.50,3236.899902,15367000,3236.899902
2011-12-23,3207.23999,3229.689941,3204.800049,3215.50,19357800,3215.50
2011-12-22,3223.080078,3223.899902,3204.590088,3207.23999,30995200,3207.23999
2011-12-21,3202.02002,3230.669922,3202.02002,3223.080078,38023000,3223.080078
2011-12-20,3223.030029,3223.429932,3198.27002,3202.02002,31024400,3202.02002
2011-12-19,3245.340088,3254.899902,3222.850098,3223.030029,20163200,3223.030029
2011-12-16,3263.189941,3275.570068,3244.360107,3245.340088,38467400,3245.340088
2011-12-15,3284.139893,3284.139893,3262.709961,3263.189941,33097400,3263.189941
2011-12-14,3292.790039,3295.280029,3277.139893,3284.139893,29133200,3284.139893
2011-12-13,3299.51001,3299.51001,3278.070068,3292.790039,39905200,3292.790039
2011-12-12,3271.459961,3299.77002,3271.459961,3299.51001,25751600,3299.51001
2011-12-09,3269.949951,3273.899902,3244.949951,3271.459961,34573800,3271.459961
2011-12-08,3283.040039,3285.929932,3262.669922,3269.949951,44891600,3269.949951
2011-12-07,3291.48999,3300.610107,3282.350098,3283.040039,46695800,3283.040039
2011-12-06,3301.219971,3303.98999,3277.590088,3291.48999,27738600,3291.48999
2011-12-05,3282.389893,3303.830078,3278.699951,3301.219971,30162600,3301.219971
2011-12-02,3277.310059,3284.379883,3262.26001,3282.389893,33042200,3282.389893
2011-12-01,3270.209961,3294.629883,3260.830078,3277.310059,37642400,3277.310059
2011-11-30,3239.469971,3270.209961,3238.110107,3270.209961,46418600,3270.209961
2011-11-29,3218.439941,3256.100098,3218.439941,3239.469971,33321600,3239.469971
2011-11-28,3212.27002,3237.280029,3212.120117,3218.439941,21887200,3218.439941
2011-11-25,3241.100098,3243.52002,3211.600098,3212.27002,25659200,3212.27002
2011-11-24,3268.669922,3268.669922,3231.75,3241.100098,44388800,3241.100098
2011-11-23,3252.27002,3272.600098,3252.149902,3268.669922,40052800,3268.669922
2011-11-22,3256.560059,3257.889893,3241.51001,3252.27002,36545000,3252.27002
2011-11-21,3250.889893,3270.219971,3248.909912,3256.560059,29940800,3256.560059
2011-11-18,3280.73999,3280.73999,3250.889893,3250.889893,31159000,3250.889893
2011-11-17,3281.419922,3287.330078,3272.47998,3280.73999,18275200,3280.73999
2011-11-16,3317.330078,3322.280029,3280.919922,3281.419922,29076000,3281.419922
2011-11-15,3309.860107,3317.439941,3293.26001,3317.330078,29347400,3317.330078
2011-11-14,3322.01001,3343.959961,3305.449951,3309.860107,27201800,3309.860107
2011-11-11,3318.870117,3333.209961,3317.75,3322.01001,33052800,3322.01001
2011-11-10,3353.560059,3353.560059,3306.100098,3318.870117,29007200,3318.870117
2011-11-09,3351.23999,3365.169922,3351.23999,3353.560059,41697000,3353.560059
2011-11-08,3342.189941,3351.469971,3332.870117,3351.23999,27291400,3351.23999
2011-11-07,3331.790039,3346.909912,3328.350098,3342.189941,18313800,3342.189941
2011-11-04,3311.51001,3338.25,3311.51001,3331.790039,35055400,3331.790039
2011-11-03,3308.889893,3319.449951,3303.919922,3311.51001,23448600,3311.51001
2011-11-02,3332.77002,3332.77002,3291.969971,3308.889893,44880800,3308.889893
2011-11-01,3332.560059,3333.959961,3320.330078,3332.77002,37167800,3332.77002
2011-10-31,3325.600098,3339.77002,3325.040039,3332.560059,26191800,3332.560059
2011-10-28,3303.469971,3348.840088,3303.469971,3325.600098,35048600,3325.600098
2011-10-27,3296.97998,3312.48999,3288.850098,3303.469971,21241200,3303.469971
2011-10-26,3296.360107,3297.600098,3257.889893,3296.97998,36171800,3296.97998
2011-10-25,3281.159912,3318.060059,3281.159912,3296.360107,32263600,3296.360107
2011-10-21,3289.77002,3298.959961,3281.159912,3281.159912,27650400,3281.159912
2011-10-20,3300.030029,3300.030029,3284.570068,3289.77002,35648200,3289.77002
2011-10-19,3279.110107,3312.870117,3279.110107,3300.030029,37066400,3300.030029
2011-10-18,3316.959961,3318.080078,3265.840088,3279.110107,22733800,3279.110107
2011-10-17,3302.469971,3320.030029,3301.909912,3316.959961,16199800,3316.959961
2011-10-14,3306.679932,3308.429932,3294.01001,3302.469971,18885400,3302.469971
2011-10-13,3325.120117,3326.340088,3297.199951,3306.679932,40721600,3306.679932
2011-10-12,3396.149902,3397.27002,3322.02002,3325.120117,38307400,3325.120117
2011-10-11,3372.850098,3396.699951,3372.850098,3396.149902,31404800,3396.149902
2011-10-07,3346.209961,3387.199951,3346.209961,3383.639893,47117200,3383.639893
2011-10-06,3328.120117,3347.030029,3327.590088,3346.209961,35350600,3346.209961
2011-10-05,3320.389893,3330.189941,3319.73999,3328.120117,81054000,3328.120117
2011-10-04,3315.73999,3321.179932,3281.719971,3320.389893,30526400,3320.389893
2011-10-03,3343.350098,3343.350098,3305.070068,3315.73999,18165000,3315.73999
2011-09-30,3300.169922,3343.629883,3300.169922,3343.350098,44173800,3343.350098
2011-09-29,3298.719971,3300.889893,3279.110107,3300.169922,44413800,3300.169922
2011-09-28,3292.830078,3317.669922,3292.77002,3298.719971,33128200,3298.719971
2011-09-27,3255.370117,3300.72998,3255.370117,3292.830078,26576800,3292.830078
2011-09-26,3282.709961,3286.370117,3249.870117,3255.370117,21721400,3255.370117
2011-09-23,3312.280029,3312.280029,3247.080078,3282.709961,23905600,3282.709961
2011-09-22,3308.830078,3312.280029,3288.919922,3312.280029,56320600,3312.280029
2011-09-21,3290.620117,3308.830078,3290.610107,3308.830078,23729000,3308.830078
2011-09-20,3288.310059,3295.360107,3275.870117,3290.620117,25217200,3290.620117
2011-09-19,3292.679932,3294.820068,3271.310059,3288.310059,27824600,3288.310059
2011-09-16,3272.50,3302.560059,3272.50,3292.679932,51802000,3292.679932
2011-09-15,3264.110107,3286.040039,3264.110107,3272.50,34583200,3272.50
2011-09-14,3285.409912,3296.090088,3260.629883,3264.110107,32691600,3264.110107
2011-09-13,3263.810059,3286.050049,3263.810059,3285.409912,23152600,3285.409912
2011-09-12,3323.929932,3323.929932,3262.790039,3263.810059,26610600,3263.810059
2011-09-09,3308.050049,3330.570068,3308.050049,3323.929932,26857200,3323.929932
2011-09-08,3300.949951,3328.840088,3300.949951,3308.050049,27290200,3308.050049
2011-09-07,3270.560059,3302.969971,3270.560059,3300.949951,31075200,3300.949951
2011-09-06,3293.129883,3293.129883,3265.639893,3270.560059,30911000,3270.560059
2011-09-05,3303.219971,3303.219971,3269.919922,3293.129883,42860200,3293.129883
2011-09-02,3332.27002,3333.179932,3298.350098,3303.219971,32584200,3303.219971
2011-09-01,3323.070068,3343.949951,3322.669922,3332.27002,42131400,3332.27002
